task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T10:00:00Z,0.00013889
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T10:15:00Z,0.00013854
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T10:30:00Z,0.000143
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T10:45:00Z,0.00014564
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T11:00:00Z,0.00013558
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T11:15:00Z,0.00013558
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T11:30:00Z,0.00013641
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T11:45:00Z,0.00013641
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T12:00:00Z,0.00014636
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T06:15:00Z,0.00032371
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T06:30:00Z,0.00033539
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T06:45:00Z,0.00034334
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T07:00:00Z,0.00033549
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T07:15:00Z,0.00033729
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T07:30:00Z,0.00032555
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T07:45:00Z,0.00032551
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T08:00:00Z,0.00036025
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T08:15:00Z,0.00036025
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T08:30:00Z,0.00038377
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T08:45:00Z,0.00039317
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T09:00:00Z,0.00048503
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T09:15:00Z,0.00046806
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T09:30:00Z,0.00048387
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T09:45:00Z,0.00048387
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T10:00:00Z,0.00037638
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T10:15:00Z,0.00037638
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T10:30:00Z,0.0003724
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T10:45:00Z,0.00037506
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T11:00:00Z,0.00039131
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T11:15:00Z,0.00039131
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T11:30:00Z,0.00037506
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T11:45:00Z,0.00037506
B,53033,King,Washington,2025-10-09T06:00:00Z,2025-10-09T12:00:00Z,0.00040134
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T12:15:00Z,7.743e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T12:30:00Z,7.506e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T12:45:00Z,7.565e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T13:00:00Z,7.77e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T13:15:00Z,7.77e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T13:30:00Z,8.826e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T13:45:00Z,8.823e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T14:00:00Z,8.823e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T14:15:00Z,9.614e-05
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T14:30:00Z,0.00010082
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T14:45:00Z,0.00010828
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T15:00:00Z,0.00010903
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T15:15:00Z,0.00011451
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T15:30:00Z,0.00012753
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T15:45:00Z,0.00012729
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T16:00:00Z,0.00011488
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T16:15:00Z,0.0001152
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T16:30:00Z,0.0001227
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T16:45:00Z,0.00013628
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T17:00:00Z,0.00014128
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T17:15:00Z,0.0001488
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T17:30:00Z,0.0001488
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T17:45:00Z,0.00014937
B,06037,Los Angeles,California,2025-10-09T12:00:00Z,2025-10-09T18:00:00Z,0.00014987
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T12:15:00Z,0.00030754
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T12:30:00Z,0.00031129
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T12:45:00Z,0.00031199
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T13:00:00Z,0.00032057
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T13:15:00Z,0.00032208
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T13:30:00Z,0.00035891
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T13:45:00Z,0.0003641
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T14:00:00Z,0.00047169
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T14:15:00Z,0.0004698
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T14:30:00Z,0.00051134
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T14:45:00Z,0.00051144
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T15:00:00Z,0.00045633
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T15:15:00Z,0.0004602
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T15:30:00Z,0.00047604
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T15:45:00Z,0.00048022
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T16:00:00Z,0.00047343
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T16:15:00Z,0.00047611
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T16:30:00Z,0.00048739
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T16:45:00Z,0.00048834
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T17:00:00Z,0.00052692
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T17:15:00Z,0.00053847
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T17:30:00Z,0.00053856
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T17:45:00Z,0.00053646
B,12086,Miami-Dade,Florida,2025-10-09T12:00:00Z,2025-10-09T18:00:00Z,0.00050926
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T12:15:00Z,3.631e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T12:30:00Z,3.631e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T12:45:00Z,3.684e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T13:00:00Z,3.871e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T13:15:00Z,4.233e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T13:30:00Z,6.342e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T13:45:00Z,6.339e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T14:00:00Z,6.339e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T14:15:00Z,6.407e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T14:30:00Z,5.201e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T14:45:00Z,5.206e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T15:00:00Z,5.284e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T15:15:00Z,5.567e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T15:30:00Z,5.744e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T15:45:00Z,6.126e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T16:00:00Z,6.321e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T16:15:00Z,6.557e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T16:30:00Z,6.666e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T16:45:00Z,6.449e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T17:00:00Z,4.73e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T17:15:00Z,4.73e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T17:30:00Z,4.73e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T17:45:00Z,4.673e-05
B,17031,Cook,Illinois,2025-10-09T12:00:00Z,2025-10-09T18:00:00Z,4.56e-05
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T12:15:00Z,0.00011817
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T12:30:00Z,0.00011817
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T12:45:00Z,0.0001188
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T13:00:00Z,0.00012929
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T13:15:00Z,0.00012929
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T13:30:00Z,0.00015809
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T13:45:00Z,0.00016269
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T14:00:00Z,0.00016562
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T14:15:00Z,0.00018614
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T14:30:00Z,0.00022225
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T14:45:00Z,0.00025114
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T15:00:00Z,0.00025587
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T15:15:00Z,0.00027994
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T15:30:00Z,0.00028091
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T15:45:00Z,0.00029026
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T16:00:00Z,0.00030756
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T16:15:00Z,0.00032323
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T16:30:00Z,0.0003391
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T16:45:00Z,0.00033944
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T17:00:00Z,0.00041211
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T17:15:00Z,0.00042195
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T17:30:00Z,0.00042212
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T17:45:00Z,0.00044136
B,48201,Harris,Texas,2025-10-09T12:00:00Z,2025-10-09T18:00:00Z,0.0004581
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T12:15:00Z,0.00102724
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T12:30:00Z,0.00102724
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T12:45:00Z,0.00102724
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T13:00:00Z,0.0010391
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T13:15:00Z,0.00100316
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T13:30:00Z,0.00100316
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T13:45:00Z,0.00099621
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T14:00:00Z,0.00104951
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T14:15:00Z,0.00108168
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T14:30:00Z,0.00108168
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T14:45:00Z,0.00107665
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T15:00:00Z,0.00108532
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T15:15:00Z,0.00108448
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T15:30:00Z,0.0010863
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T15:45:00Z,0.0010863
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T16:00:00Z,0.0010863
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T16:15:00Z,0.00107649
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T16:30:00Z,0.00107649
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T16:45:00Z,0.00107649
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T17:00:00Z,0.00099757
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T17:15:00Z,0.00105416
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T17:30:00Z,0.00105416
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T17:45:00Z,0.0010702
B,53033,King,Washington,2025-10-09T12:00:00Z,2025-10-09T18:00:00Z,0.0009899
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T18:15:00Z,0.00063916
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T18:30:00Z,0.00063845
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T18:45:00Z,0.00063816
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T19:00:00Z,0.00066145
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T19:15:00Z,0.00066029
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T19:30:00Z,0.00066129
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T19:45:00Z,0.00065721
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T20:00:00Z,0.0006543
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T20:15:00Z,0.00065551
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T20:30:00Z,0.00065733
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T20:45:00Z,0.00064804
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T21:00:00Z,0.00062134
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T21:15:00Z,0.00060403
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T21:30:00Z,0.00060403
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T21:45:00Z,0.00060403
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T22:00:00Z,0.00060403
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T22:15:00Z,0.00058994
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T22:30:00Z,0.00059884
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T22:45:00Z,0.00060711
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T23:00:00Z,0.00060698
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T23:15:00Z,0.00060549
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T23:30:00Z,0.00060549
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-09T23:45:00Z,0.00060444
B,06037,Los Angeles,California,2025-10-09T18:00:00Z,2025-10-10T00:00:00Z,0.00060444
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T18:15:00Z,0.00080991
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T18:30:00Z,0.00083173
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T18:45:00Z,0.00083288
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T19:00:00Z,0.00083112
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T19:15:00Z,0.00082966
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T19:30:00Z,0.00079709
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T19:45:00Z,0.00079225
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T20:00:00Z,0.00085678
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T20:15:00Z,0.0008529
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T20:30:00Z,0.0008529
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T20:45:00Z,0.00079519
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T21:00:00Z,0.00078113
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T21:15:00Z,0.00078202
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T21:30:00Z,0.00077806
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T21:45:00Z,0.00077806
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T22:00:00Z,0.00070971
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T22:15:00Z,0.00070887
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T22:30:00Z,0.00070746
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T22:45:00Z,0.00070746
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T23:00:00Z,0.00064413
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T23:15:00Z,0.00064242
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T23:30:00Z,0.00064242
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-09T23:45:00Z,0.00063588
B,12086,Miami-Dade,Florida,2025-10-09T18:00:00Z,2025-10-10T00:00:00Z,0.00063295
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T18:15:00Z,9.922e-05
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T18:30:00Z,9.98e-05
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T18:45:00Z,0.00010036
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T19:00:00Z,0.00010152
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T19:15:00Z,0.00010081
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T19:30:00Z,0.00011148
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T19:45:00Z,0.00011218
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T20:00:00Z,0.00011163
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T20:15:00Z,0.00011231
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T20:30:00Z,0.00011597
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T20:45:00Z,0.00011603
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T21:00:00Z,0.00011377
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T21:15:00Z,0.00011325
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T21:30:00Z,0.00011325
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T21:45:00Z,0.00011714
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T22:00:00Z,0.00012359
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T22:15:00Z,0.00011465
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T22:30:00Z,0.00011465
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T22:45:00Z,0.00011465
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T23:00:00Z,0.00011435
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T23:15:00Z,0.00011435
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T23:30:00Z,0.00011435
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-09T23:45:00Z,0.00013323
B,17031,Cook,Illinois,2025-10-09T18:00:00Z,2025-10-10T00:00:00Z,0.00013121
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T18:15:00Z,0.00168695
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T18:30:00Z,0.00166639
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T18:45:00Z,0.00168901
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T19:00:00Z,0.00169401
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T19:15:00Z,0.00167728
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T19:30:00Z,0.0016778
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T19:45:00Z,0.00167228
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T20:00:00Z,0.00165481
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T20:15:00Z,0.00162795
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T20:30:00Z,0.00162795
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T20:45:00Z,0.00162795
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T21:00:00Z,0.00160862
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T21:15:00Z,0.00160862
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T21:30:00Z,0.00160235
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T21:45:00Z,0.00160235
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T22:00:00Z,0.00160235
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T22:15:00Z,0.00160235
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T22:30:00Z,0.00160639
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T22:45:00Z,0.00160639
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T23:00:00Z,0.00163113
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T23:15:00Z,0.00160459
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T23:30:00Z,0.00160459
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-09T23:45:00Z,0.00160459
B,48201,Harris,Texas,2025-10-09T18:00:00Z,2025-10-10T00:00:00Z,0.00160459
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T18:15:00Z,0.00022653
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T18:30:00Z,0.00021506
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T18:45:00Z,0.00021574
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T19:00:00Z,0.00022345
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T19:15:00Z,0.00024334
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T19:30:00Z,0.00029925
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T19:45:00Z,0.00028101
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T20:00:00Z,0.00027953
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T20:15:00Z,0.0002802
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T20:30:00Z,0.00029203
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T20:45:00Z,0.0002805
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T21:00:00Z,0.00025813
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T21:15:00Z,0.00025308
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T21:30:00Z,0.00023739
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T21:45:00Z,0.00023724
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T22:00:00Z,0.00023733
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T22:15:00Z,0.00021653
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T22:30:00Z,0.00021653
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T22:45:00Z,0.00021426
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T23:00:00Z,0.00020355
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T23:15:00Z,0.00019713
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T23:30:00Z,0.00019713
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-09T23:45:00Z,0.0002167
B,53033,King,Washington,2025-10-09T18:00:00Z,2025-10-10T00:00:00Z,0.0002018
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T00:15:00Z,0.00046871
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T00:30:00Z,0.00046871
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T00:45:00Z,0.00046946
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T01:00:00Z,0.00046946
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T01:15:00Z,0.00046946
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T01:30:00Z,0.00046627
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T01:45:00Z,0.0004703
B,06037,Los Angeles,California,2025-10-10T00:00:00Z,2025-10-10T02:00:00Z,0.0004675
